Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Team,Round,Pick,Year,ID
Johnathan Abram,S,71,205,4.45,,,116,,,OAK,1st,27,2019,AbraJo01
Paul Adams,OT,78,317,5.18,27,16,103,7.68,4.74,,AdamPa01,,,
Nasir Adderley,S,72,206,,,,,,,LAC,2nd,60,2019,AddeNa00
Azeez Al-Shaair,LB,73,234,,,16,,,,,AlShAz00,,,
Otaro Alaka,LB,75,239,4.82,36,20,131,,,,AlakOt01,,,
Dakota Allen,LB,73,232,4.77,31.5,23,116,6.88,4.04,LAR,7th,251,2019,AlleDa01
Josh Allen,EDGE,77,262,4.63,,28,118,7.15,4.23,JAX,1st,7,2019,AlleJo03
Zach Allen,DL,76,281,5,32,24,112,7.34,4.36,ARI,3rd,65,2019,AlleZa01
Bryson Allen-Williams,LB,73,236,4.88,,14,,7.4,,,AlleBr03,,,
Jeff Allison,LB,71,228,4.82,31,12,115,7.2,4.45,,AlliJe00,,,
Ugo Amadi,S,69,199,4.51,32.5,18,115,7.21,4.19,SEA,4th,132,2019,AmadUg00
Rodney Anderson,RB,72,224,,,25,,,,CIN,6th,211,2019,AndeRo02
J.J. Arcega-Whiteside,WR,74,225,,,,,,,PHI,2nd,57,2019,ArceJJ00
Ryquell Armstead,RB,71,220,4.45,30,22,114,7.02,4.29,JAX,5th,140,2019,ArmsRy00
Blessuan Austin,CB,73,198,,,15,,,,NYJ,6th,196,2019,AustBl00
Jake Bailey,P,73,200,4.72,33,,117,,,NWE,5th,163,2019,BailJa00
Zack Bailey,OL,77,299,,28,24,103,,,,BailZa01,,,
Derrick Baity,CB,74,197,,38.5,10,127,7.06,4.31,,BaitDe01,,,
Deandre Baker,CB,71,193,4.52,,14,118,,,NYG,1st,30,2019,BakeDe00
Corey Ballentine,CB,71,196,4.47,39.5,15,135,6.82,4.14,NYG,6th,180,2019,BallCo00
Ben Banogu,EDGE,75,250,4.62,40,23,134,7.02,4.27,IND,2nd,49,2019,BanoBe00
Alex Barnes,RB,72,226,4.59,38.5,34,126,6.95,4.1,,BarnAl01,,,
Alex Bars,OL,78,312,,,,,,,,BarsAl01,,,
Cody Barton,LB,74,237,4.64,32.5,30,116,6.9,4.03,SEA,3rd,88,2019,BartCo00
Jackson Barton,OT,79,310,5.18,27,25,109,7.85,4.66,IND,7th,240,2019,BartJa00
Ryan Bates,OL,76,306,5.09,27,28,102,7.45,4.53,,BateRy02,,,
