Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Tag,Year
1,1,CLE,Baker Mayfield,QB,23,2023,0,1,4,57,39,89,MayfBa00,2018
1,2,NYG,Saquon Barkley,RB,21,2023,0,2,4,42,42,74,BarkSa00,2018
1,3,NYJ,Sam Darnold,QB,21,2023,0,0,4,25,16,66,DarnSa00,2018
1,4,CLE,Denzel Ward,CB,21,2023,0,3,5,36,36,79,WardDe02,2018
1,5,DEN,Bradley Chubb,DE,22,2023,0,2,2,35,25,73,ChubBr00,2018
1,6,IND,Quenton Nelson,G,22,2023,3,6,5,62,62,95,NelsQu00,2018
1,7,BUF,Josh Allen,QB,22,2023,0,3,5,83,83,94,AlleJo02,2018
1,8,CHI,Roquan Smith,ILB,21,2023,2,2,5,68,38,94,SmitRo07,2018
1,9,SFO,Mike McGlinchey,T,23,2023,0,0,4,37,31,85,McGlMi00,2018
1,10,ARI,Josh Rosen,QB,21,2021,0,0,1,3,2,24,RoseJo01,2018
1,11,MIA,Minkah Fitzpatrick,S,21,2023,3,4,4,52,4,89,FitzMi00,2018
1,12,TAM,Vita Vea,DT,23,2023,0,1,3,36,36,79,VeaxVi00,2018
1,13,WAS,Daron Payne,DT,21,2023,0,1,5,44,44,98,PaynDa00,2018
1,14,NOR,Marcus Davenport,DE,22,2023,0,0,2,19,18,67,DaveMa00,2018
1,15,OAK,Kolton Miller,T,22,2023,0,0,5,37,37,92,MillKo00,2018
1,16,BUF,Tremaine Edmunds,ILB,20,2023,0,2,5,51,45,89,EdmuTr01,2018
1,17,LAC,Derwin James,S,22,2023,1,3,3,29,29,66,JameDe00,2018
1,18,GNB,Jaire Alexander,CB,21,2023,0,2,4,32,32,71,AlexJa00,2018
1,19,DAL,Leighton Vander Esch,OLB,22,2023,0,1,5,35,35,71,VandLe00,2018
1,20,DET,Frank Ragnow,C,22,2023,0,3,4,41,41,80,RagnFr00,2018
1,21,CIN,Billy Price,C,23,2022,0,0,3,18,9,69,PricBi01,2018
1,22,TEN,Rashaan Evans,ILB,22,2023,0,0,4,32,25,85,EvanRa01,2018
1,23,NWE,Isaiah Wynn,T,22,2023,0,0,3,22,19,50,WynnIs00,2018
1,24,CAR,D.J. Moore,WR,21,2023,0,0,5,50,37,97,MoorD.00,2018
1,25,BAL,Hayden Hurst,TE,25,2023,0,0,1,17,6,79,HursHa00,2018
1,26,ATL,Calvin Ridley,WR,23,2023,0,0,2,33,25,66,RidlCa00,2018
1,27,SEA,Rashaad Penny,RB,22,2023,0,0,0,13,13,45,PennRa00,2018
1,28,PIT,Terrell Edmunds,S,21,2023,0,0,5,27,25,95,EdmuTe00,2018
1,29,JAX,Taven Bryan,DT,22,2023,0,0,3,19,10,96,BryaTa00,2018
1,30,MIN,Mike Hughes,CB,21,2023,0,0,0,11,4,72,HughMi00,2018
1,31,NWE,Sony Michel,RB,23,2022,0,0,2,21,15,65,MichSo00,2018
1,32,BAL,Lamar Jackson,QB,21,2023,2,3,4,84,84,86,JackLa00,2018
